active,item_number,google_df,map_category,input_choice_1,input_choice,item_text,variable,selection,lsa_map_number,lsa_emoji,tags,Remarken
yes,36,raw_table_36,Foneetik,brong,brong ⓁⓈⒶ,Der Baum im Garten verliert seine braunen Blätter im Herbst.,Variant_brong,brong brung braun bromm,128,ⓁⓈⒶ,NA,NA
yes,75,raw_table_75,Foneetik,brongelzeg,brongelzeg ⓁⓈⒶ,Wir sind mit dem bräunlichen Frosch zur Tierärztin gefahren.,Variant_brongelzeg,brong brongelzeg bronglech braun braunelzeg bräunlech/-lich,128,ⓁⓈⒶ,NA,NA
yes,25,raw_table_25,Foneetik,bräichten,bräichten,Die Hälfte der Schilder bräuchten wir nicht.,Variant_bräichten,bräichten bréichten bri(i)chten bräiten,NO,NA,NA,NA
yes,338,raw_table_338,Foneetik,bäigedroen,bäigedroen,"Diese Publikation hat dazu beigetragen, dass die Wahlprogramme angepasst worden sind.",Variant_bäigedroen,bäigedroen bäigedro,NO,NA,NA,NA
yes,85,raw_table_85,Foneetik,béis,béis ⓁⓈⒶ,"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_béis,béis bis,124,ⓁⓈⒶ,NA,NA
yes,303,raw_table_303,Foneetik,de n en [n ephelcysticon],de n en [n ephelcysticon],"Ja, wenn du ihn findest, dann kannst du ihn behalten.",Variant_de_n_en1,du_en de_n_en de_hien de_en du_n_en,NO,NA,NA,NA
yes,303,raw_table_303,Foneetik,de n en [n ephelcysticon],de n en [n ephelcysticon],"Ja, wenn du ihn findest, dann kannst du ihn behalten.",Variant_de_n_en2,du_en de_n_en de_hien de_en du_n_en,NO,NA,NA,NA
yes,145,raw_table_145,Foneetik,deenen,deenen,Die Fans der zwei Clubs sind aneinander geraten.,Variant_deenen,deenen den/deen,NO,NA,NA,NA
yes,48,raw_table_48,Foneetik,deng (Frëndin) [n-Reegel],deng (Frëndin) [n-Reegel],Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_deng3,deng d[ɑɪ]n,NO,NA,NA,NA
yes,62,raw_table_62,Foneetik,deng (Tipps) [n-Reegel],deng (Tipps) [n-Reegel],Deine Tipps haben zu nichts geführt.,Variant_deng2,deng d[ɑɪ]n,NO,NA,NA,NA
yes,712,raw_table_712,Foneetik,do [Imperativ],do [Imperativ] ⓁⓈⒶ,Le plus important: Mets ton masque !,Variant_do(Imperativ),do déi dong/dung ding,162,ⓁⓈⒶ,NA,NA
yes,112,raw_table_112,Foneetik,dohin,dohin,Letzte Nacht bin ich schon das zweite Mal dorthin gegangen.,Variant_dohin,dohin dohinner,NO,NA,NA,NA
yes,101,raw_table_101,Foneetik,domat,domat,Hört jetzt endlich auf damit!,Variant_domat1,domat domadder domadden,NO,NA,NA,NA
yes,166,raw_table_166,Foneetik,dorop,dorop,"In einer Demokratie sollte man darauf achten, dass die öffentlichen Räume möglichst geschützt sind.",Variant_dorop,dorop dorobber drop dodrop drobber dodrobber dorobben dorops,NO,NA,NA,NA
yes,359,raw_table_359,Foneetik,dorop,dorop,Wie bist du jetzt darauf gekommen?,Variant_dorop2,dorop dorobber dodrop dodrobber dorops dodrops drop,NO,NA,NA,NA
yes,159,raw_table_159,Foneetik,dréien,dréien,"Wohin ist Paul gefahren, um die Reportage zu drehen?",Variant_dréien,dréien dréinen drien,NO,NA,NA,NA
yes,44,raw_table_44,Foneetik,drénken,drénken ⓁⓈⒶ,Ich trinke morgens immer nur ein Glas Wein beim Essen.,Variant_drénken,drénken dranken drinken dréinken,050,ⓁⓈⒶ,NA,NA
yes,54,raw_table_54,Foneetik,du,du ⓁⓈⒶ,"Ich schlage dich gleich mit dem Kochlöffel um die Ohren, du Affe!",Variant_du1,du dau dou,083,ⓁⓈⒶ,NA,NA
yes,147,raw_table_147,Foneetik,du,du ⓁⓈⒶ,Hast du die Blumen neben seiner Haustür gegossen?,Variant_du2,du dou de,083,ⓁⓈⒶ,NA,NA
yes,94,raw_table_94,Foneetik,däerf [1.P.Sg.],däerf [1.P.Sg.] ⓁⓈⒶ,Darf ich deine Beine mit der kuschligen Decke zudecken?,Variant_däerf_1PSG,däerf dierf duerf daarf dor(e)f duar(e)f,016,ⓁⓈⒶ,NA,NA
yes,34,raw_table_34,Foneetik,däerf [3.P.Sg.],däerf [3.P.Sg.] ⓁⓈⒶ,Euer Cousin darf aber jetzt nicht noch weiter wachsen.,Variant_däerf_3PSG,däerf dierf duerf daarf dor(e)f,016,ⓁⓈⒶ,NA,NA
yes,308,raw_table_308,Foneetik,däerf [3.P.Sg.],däerf [3.P.Sg.] ⓁⓈⒶ,"Weil meine Cousine eine Allergie hat, darf sie nur glutenfreie Lebensmittel essen.",Variant_däerf2,däerf dierf duerf daarf dorr(e)f,016,ⓁⓈⒶ,NA,NA
yes,177,raw_table_177,Foneetik,déi (Weekender),déi (Weekender),Die nächsten drei Wochenenden müssen wir nicht so früh aufstehen.,Variant_déi,déi di,NO,NA,NA,NA
yes,87,raw_table_87,Foneetik,e (Brout),e (Brout) ⓁⓈⒶ,Ich habe ein Brot in meinem neuen Backofen gebacken.,Variant_en_NOMAKK_Neutrum,en een engt,141,ⓁⓈⒶ,NA,NA
yes,54,raw_table_54,Foneetik,ech,ech ⓁⓈⒶ,"Ich schlage dich gleich mit dem Kochlöffel um die Ohren, du Affe!",Variant_ech,ech äich ich,049,ⓁⓈⒶ,NA,NA
yes,16,raw_table_16,Foneetik,eis,eis ⓁⓈⒶ,A cause de la pluie nous devions rentrer dans nos chambres d’hôtel.,Variant_eis1,eis ons is,084,ⓁⓈⒶ,NA,NA
yes,181,raw_table_181,Foneetik,eis,eis ⓁⓈⒶ,"Es war fatal, dass unsere Firmen Arbeitsplätze haben abbauen müssen.",Variant_eis2,eis ons äis,084,ⓁⓈⒶ,NA,NA
yes,363,raw_table_363,Foneetik,eis,eis ⓁⓈⒶ,Nathalie nous parle de décisions dramatiques.,Variant_eis3,eis äis is ons éis,084,ⓁⓈⒶ,NA,NA
yes,46,raw_table_46,Foneetik,eleng,eleng,Mein Sohn hat ganz alleine Pfannkuchen mit Milch und Eiern gemacht.,Variant_eleng,eleng aleng leng aleen,NO,NA,NA,NA
yes,27,raw_table_27,Foneetik,eng (Béchs) [n-Reegel],eng (Béchs) [n-Reegel] ⓁⓈⒶ,Ich habe eine Büchse Erbsen für 88 Cent mitgebracht,Variant_eng2,eng en een,142,ⓁⓈⒶ,NA,NA
yes,6,raw_table_6,Foneetik,eng (Fra) [n-Reegel],eng (Fra) [n-Reegel] ⓁⓈⒶ,Eine Frau hat am Freitag die schwarzen Kleider genäht.,Variant_eng1,eng e(e)n,142,ⓁⓈⒶ,NA,NA
yes,73,raw_table_73,Foneetik,eng (Ried) [n-Reegel],eng (Ried) [n-Reegel],Samedi la bourgmestre a tenu un discours.,Variant_eng_Ried,eng en,NO,NA,NA,NA
yes,166,raw_table_166,Foneetik,enger,enger,"In einer Demokratie sollte man darauf achten, dass die öffentlichen Räume möglichst geschützt sind.",Variant_enger,enger eener,NO,NA,NA,NA
yes,182,raw_table_182,Foneetik,eriwwer,eriwwer,"Wenn du so um dich schlägst, dann ist mit einem Moment das schöne Wetter vorbei.",Variant_eriwwer,eriwwer riwwer,NO,NA,NA,NA
yes,122,raw_table_122,Foneetik,erop,erop,Im nächsten Januar fahren die anderen hinauf in die Berge.,Variant_erop,erop rop,NO,NA,NA,NA
yes,29,raw_table_29,Foneetik,erzielt [Stammvokal],erzielt [Stammvokal] ⓁⓈⒶ,"Ta soeur est géniale, elle raconte souvent les meilleures blagues!",Variant_verzielt_Stammvokal,erz[iə]lt erz[ɛ]lt erz[e:]lt erz[jɛ]lt,032,ⓁⓈⒶ,NA,NA
yes,604,raw_table_604,Foneetik,ewech,ewech,Sie sollten auch die hässlichsten Mandarinen nicht wegschmeißen.,Variant_ewech,ewech wech,NO,NA,NA,NA
yes,97,raw_table_97,Foneetik,faarweg,faarweg,"Ma mère fait ses valises, mais elle ne trouve pas son écharpe colorée.",Variant_faarwegen,faarweg foarweg fuerweg forweg,NO,NA,NA,NA
yes,97,raw_table_97,Foneetik,faarwegen [Stëmmhaftegkeet],faarwegen [Stëmmhaftegkeet],"Ma mère fait ses valises, mais elle ne trouve pas son écharpe colorée.",Variant_faarwegen_Stëmmhaftegkeet,faarwe[ʑ]en faarwe[ɕ]en,NO,NA,NA,NA
yes,19,raw_table_19,Foneetik,firwat,firwat,"Warum gibt es Leute, die Psychologie studieren?",Variant_firwat,firwat firwa wéisou,NO,NA,NA,NA
yes,344,raw_table_344,Foneetik,firwat,firwat,Warum gräbst du schon ein Loch? Wir haben die Grösse noch gar nicht ausgemessen.,Variant_firwat2,firwat firwa,NO,NA,NA,NA
yes,369,raw_table_369,Foneetik,firwat,firwat,"Warum fangt ihr nicht an zu lernen, anstatt Grimassen vor dem Spiegel zu schneiden?",Variant_firwat3,firwat firwa,NO,NA,NA,NA
yes,429,raw_table_429,Foneetik,firwat,firwat,Warum blätterst du in dem Buch? Hast du es noch nicht schon gelesen?,Variant_firwat4,firwat firwa,NO,NA,NA,NA
yes,18,raw_table_18,Foneetik,flitt,flitt ⓁⓈⒶ,Die Amsel fliegt hoch in der Luft.,Variant_flitt,flitt fléit flikt,149,ⓁⓈⒶ,NA,NA
yes,424,raw_table_424,Foneetik,flitt,flitt ⓁⓈⒶ,Ihr fliegt vor Pfingsten nach Ägypten.,Variant_flitt2,flitt fléit flikt,149,ⓁⓈⒶ,NA,NA
yes,369,raw_table_369,Foneetik,fänkt [2.P.Pl.],fänkt [2.P.Pl.] ⓁⓈⒶ,"Warum fangt ihr nicht an zu lernen, anstatt Grimassen vor dem Spiegel zu schneiden?",Variant_fänkt,fänkt fénkt/finkt faankt,021,ⓁⓈⒶ,NA,NA
yes,303,raw_table_303,Foneetik,fënns,fënns,"Ja, wenn du ihn findest, dann kannst du ihn behalten.",Variant_fënns,fënns féins féinsch fënnst,NO,NA,NA,NA
yes,87,raw_table_87,Foneetik,gebak,gebak,Ich habe ein Brot in meinem neuen Backofen gebacken.,Variant_gebak,gebak gebaakt gebaach,NO,NA,NA,NA
yes,56,raw_table_56,Foneetik,gebrach,gebrach ⓁⓈⒶ,Sie hat sich vor 3 Wochen das linke Bein gebrochen.,Variant_gebrach,gebrach gebr[ɔːχ] gebro[ɕ/χ]en gebr[ɔːɕ] gebr[aːχ] gebr[ɑɕ],063,ⓁⓈⒶ,NA,NA
yes,174,raw_table_174,Foneetik,gebrach,gebrach ⓁⓈⒶ,Bei der Einfahrt in den Bahnhof sind beim Zug die Achsen gebrochen.,Variant_gebrach2,gebrach gebr[ɔːχ] gebro[ɕ/χ]en gebr[ɔːɕ] gebr[aːχ] gebr[ɑɕ],063,ⓁⓈⒶ,NA,NA
yes,334,raw_table_334,Foneetik,gedronk,gedronk,"In Aachen gibt es einen weltbekannten Weihnachtsmarkt, auf dem ich schon leckeren Glühwein getrunken habe.",Variant_gedronk,gedronk gedrank jedrank,NO,NA,NA,NA
yes,89,raw_table_89,Foneetik,geduecht,geduecht,"Ich habe gedacht, du hättest etwas verstanden.",Variant_geduecht,geduecht geduet gedoocht gedait gedaacht,NO,NA,NA,NA
yes,148,raw_table_148,Foneetik,geet,geet,Der Regen geht mir auf die Nerven.,Variant_geet,geet jeet,NO,NA,NA,NA
yes,38,raw_table_38,Foneetik,gefall,gefall ⓁⓈⒶ,Der alte Mann ist in das kalte Wasser gefallen.,Variant_gefall,gefall gefal gefallen gefalle gefaul gef[ɔː]l,005,ⓁⓈⒶ,NA,NA
yes,425,raw_table_425,Foneetik,geflunn,geflunn,"Die Pilotin ist müde, weil sie sechs Stunden geflogen ist.",Variant_geflunn,geflunn geflujen gefluen geflu[ʁ]en,NO,NA,NA,NA
yes,21,raw_table_21,Foneetik,gehäit,gehäit,"War es nicht er, der das Papier neben den Mülleimer geworfen hat?",Variant_gehäit,gehäit geheit,NO,NA,NA,NA
yes,48,raw_table_48,Foneetik,gelaf,gelaf ⓁⓈⒶ,Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_gelaf1,gelaf gelaaft gel[ɔː]f gel[ɔː]fen gel[ɔː]fe,147,ⓁⓈⒶ,NA,NA
yes,132,raw_table_132,Foneetik,gelaf,gelaf ⓁⓈⒶ,"Als Henri barfuß herumgelaufen ist, hat er die Scherben am Boden gespürt.",Variant_gelaf2,gelaf gelaaft gel[ɔː]f gel[ɔː]fen gel[ɔː]fe gelof,147,ⓁⓈⒶ,NA,NA
yes,133,raw_table_133,Foneetik,gelaf,gelaf ⓁⓈⒶ,Das dritte Gespräch ist anders gelaufen als das erste.,Variant_gelaf3,gelaf gelof geloff gelofen,147,ⓁⓈⒶ,NA,NA
yes,429,raw_table_429,Foneetik,gelies,gelies,Warum blätterst du in dem Buch? Hast du es noch nicht schon gelesen?,Variant_gelies,gelies geliesen geliest gel[eː]s gel[eː]st gel[jæ]sen,NO,NA,NA,NA
yes,46,raw_table_46,Foneetik,gemaach,gemaach ⓁⓈⒶ,Mein Sohn hat ganz alleine Pfannkuchen mit Milch und Eiern gemacht.,Variant_gemaach1,gemaach gema gemat gemeet gemaacht,019,ⓁⓈⒶ,NA,NA
yes,130,raw_table_130,Foneetik,gemaach,gemaach ⓁⓈⒶ,Der kleine Junge hat von allen das betroffenste Gesicht gemacht.,Variant_gemaach2,gemaach gemat gema gemaacht gemeet,019,ⓁⓈⒶ,NA,NA
yes,441,raw_table_441,Foneetik,gemaach,gemaach ⓁⓈⒶ,Das Institut hat eine große Entwicklung mitgemacht.,Variant_gemaach3,gemaach gema gemat gemeet gemaacht,019,ⓁⓈⒶ,NA,NA
yes,158,raw_table_158,Foneetik,genau,genau,Was machst du damit überhaupt genau?,Variant_genau,genau genee,NO,NA,NA,NA
yes,114,raw_table_114,Foneetik,genuch,genuch ⓁⓈⒶ,Hast du auch genug Socken eingepackt?,Variant_genuch,genuch genouch genou genooch,156,ⓁⓈⒶ,NA,NA
yes,455,raw_table_455,Foneetik,gericht,gericht,As-tu senti les roses fraîches?,Variant_gericht3,geroch gericht,NO,NA,NA,NA
yes,313,raw_table_313,Foneetik,geschloen,geschloen,"Obwohl er geschlagen wurde, hat er sich nie vor seinen Feinden gefürchtet.",Variant_geschloen,geschloen geschlon geschlou,NO,NA,NA,NA
yes,132,raw_table_132,Foneetik,gespuert,gespuert,"Als Henri barfuß herumgelaufen ist, hat er die Scherben am Boden gespürt.",Variant_gespuert,gespuert gespurrt gespiert gefillt,NO,NA,NA,NA
yes,353,raw_table_353,Foneetik,gesäit,gesäit,"Er will mit Carole Dieschbourg sprechen, wenn er sie das nächste Mal sieht.",Variant_gesäit,gesäit ges[ekt],170,NA,NA,NA
yes,310,raw_table_310,Foneetik,gewäsch,gewäsch,"Nachdem ich meine Hemden gewaschen und gefaltet habe, kann ich Playstation spielen.",Variant_gewäsch,gewäsch geweesch gewäscht,NO,NA,NA,NA
yes,19,raw_table_19,Foneetik,ginn,ginn ⓁⓈⒶ,"Warum gibt es Leute, die Psychologie studieren?",Variant_ginn3,ginn gjänn gänn jänn,039,ⓁⓈⒶ,NA,NA
yes,40,raw_table_40,Foneetik,ginn,ginn ⓁⓈⒶ,In der Nacht wurde einer der 12 Apostel entführt.,Variant_ginn,ginn gjänn gänn jänn,039,ⓁⓈⒶ,NA,NA
yes,166,raw_table_166,Foneetik,ginn,ginn ⓁⓈⒶ,"In einer Demokratie sollte man darauf achten, dass die öffentlichen Räume möglichst geschützt sind.",Variant_ginn2,ginn gjänn gänn jänn,039,ⓁⓈⒶ,NA,NA
yes,330,raw_table_330,Foneetik,goufen,goufen,Im neu gewählten Europäischen Parlament wurden neue Strukturen eingeführt.,Variant_goufen,gou[f]en gou[v]en,NO,NA,NA,NA
yes,432,raw_table_432,Foneetik,groussen,groussen ⓁⓈⒶ,Im letzten Sommer war ich mit meiner Schwiegertochter auf einem großen Schiff.,Variant_groussen,groussen gruussen grussen,118,ⓁⓈⒶ,NA,NA
yes,344,raw_table_344,Foneetik,gruefs,gruefs,Warum gräbst du schon ein Loch? Wir haben die Grösse noch gar nicht ausgemessen.,Variant_gruefs,griefs griifs gréifs gruefs greefs,NO,NA,NA,NA
yes,153,raw_table_153,Foneetik,gréisst,gréisst,Dein Nachbar hat die größten Fenster in seinem Haus.,Variant_gréisst,gréisst grisst griisst jri(i)sst gréischt,NO,NA,NA,NA
yes,312,raw_table_312,Foneetik,gutt,gutt ⓁⓈⒶ,Der gut gelaunte Elektriker hat mir zugewunken.,Variant_gutt,gutt gout got,156,ⓁⓈⒶ,NA,NA
yes,79,raw_table_79,Foneetik,gär,gär ⓁⓈⒶ,Elle aime manger des raviolis.,Variant_gär,gär gären,037,ⓁⓈⒶ,NA,NA
yes,92,raw_table_92,Foneetik,géif,géif ⓁⓈⒶ,Das da würde jeden zweifeln lassen.,Variant_géif1,géif gif/giff géing/ging/géng,174,ⓁⓈⒶ,NA,NA
yes,136,raw_table_136,Foneetik,géif,géif ⓁⓈⒶ,Über ein neues Appartement würde Kim sich freuen.,Variant_géif2,géif gif/giff géing/ging/géng,174,ⓁⓈⒶ,NA,NA
yes,52,raw_table_52,Foneetik,gëschter,gëschter ⓁⓈⒶ,Ich habe dir gestern zwei E-Mails geschickt.,Variant_gëschter1,gëschter gëster j[æ]ster g[æ]ster gëscht,036,ⓁⓈⒶ,NA,NA
yes,139,raw_table_139,Foneetik,gëschter,gëschter ⓁⓈⒶ,Seit gestern steht der sogenannte Mörder von Belval vor Gericht.,Variant_gëschter2,gëschter gëster j[æ]ster g[æ]ster gëscht,036,ⓁⓈⒶ,NA,NA
yes,400,raw_table_400,Foneetik,gëschter,gëschter ⓁⓈⒶ,"Hier, les roses frâiches sentaient très bon.",Variant_gëschter3,gëschter gëster j[æ]ster g[æ]ster gëscht,036,ⓁⓈⒶ,NA,NA
yes,123,raw_table_123,Foneetik,haart,haart ⓁⓈⒶ,"Dass erëm d'Taxe gehéicht ginn, deet d'Jeeër haart jäitzen.",Variant_haart,haart hooart hatt hoort hacht,010,ⓁⓈⒶ,NA,NA
yes,58,raw_table_58,Foneetik,haut,haut ⓁⓈⒶ,"Ich weiß nicht, was ich bei dem Wetter heute anziehen soll.",Variant_haut,haut hokt hakt hätt hott,127,ⓁⓈⒶ,NA,NA
yes,67,raw_table_67,Foneetik,haut,haut ⓁⓈⒶ,Lagen deine Geschwister heute Mittag nicht noch auf der faulen Haut?,Variant_haut2,haut hokt hätt hakt häckt hott,127,ⓁⓈⒶ,NA,NA
yes,355,raw_table_355,Foneetik,heimat,heimat,"Wir informieren Sie hiermit, dass die Schule am 13. Juni ausfällt.",Variant_heimat,heimat heimadden heimadder,NO,NA,NA,NA
yes,21,raw_table_21,Foneetik,hien [betount],hien [betount] ⓁⓈⒶ,"War es nicht er, der das Papier neben den Mülleimer geworfen hat?",Variant_hien1,[hiən] [heːn] [hɛːn] [hən],044,ⓁⓈⒶ,NA,NA
yes,313,raw_table_313,Foneetik,hien,hien ⓁⓈⒶ,"Obwohl er geschlagen wurde, hat er sich nie vor seinen Feinden gefürchtet.",Variant_hien2,hien heen en,044,ⓁⓈⒶ,NA,NA
yes,114,raw_table_114,Foneetik,hues,hues ⓁⓈⒶ,Hast du auch genug Socken eingepackt?,Variant_hues1,hues huesch hass h[ɔ]s,022,ⓁⓈⒶ,NA,NA
yes,147,raw_table_147,Foneetik,hues,hues ⓁⓈⒶ,Hast du die Blumen neben seiner Haustür gegossen?,Variant_hues2,hues huesch hass h[ɔ]s,022,ⓁⓈⒶ,NA,NA
yes,301,raw_table_301,Foneetik,hues,hues ⓁⓈⒶ,"Was, du hast nur ein Auto!? Sogar ich habe zwei.",Variant_hues3,hues huesch hass h[ɔ]s,022,ⓁⓈⒶ,NA,NA
yes,14,raw_table_14,Foneetik,huet,huet ⓁⓈⒶ,Er hat seine Stifte in zehn verschiedenen Schubladen liegen.,Variant_huet,huet hott hat hatt,022,ⓁⓈⒶ,NA,NA
yes,189,raw_table_189,Foneetik,huet,huet ⓁⓈⒶ,Elle a des cheveux gris.,Variant_huet2,huet hatt höt hott hat,022,ⓁⓈⒶ,NA,NA
yes,308,raw_table_308,Foneetik,huet,huet ⓁⓈⒶ,"Weil meine Cousine eine Allergie hat, darf sie nur glutenfreie Lebensmittel essen.",Variant_huet3,huet hott hött hatt hutt,022,ⓁⓈⒶ,NA,NA
yes,62,raw_table_62,Foneetik,hunn,hunn ⓁⓈⒶ,Deine Tipps haben zu nichts geführt.,Variant_hunn,hunn hann honn huen,022,ⓁⓈⒶ,NA,NA
yes,87,raw_table_87,Foneetik,hunn,hunn ⓁⓈⒶ,Ich habe ein Brot in meinem neuen Backofen gebacken.,Variant_hunn2,hunn hann honn huen,022,ⓁⓈⒶ,NA,NA
yes,310,raw_table_310,Foneetik,"hunn(, kann) [n-Reegel]","hunn(, kann) [n-Reegel]","Nachdem ich meine Hemden gewaschen und gefaltet habe, kann ich Playstation spielen.",Variant_hunn_kann-n-Reegel,hunn_kann hu_kann,NO,NA,NA,Check Auswertung
yes,89,raw_table_89,Foneetik,häss,häss ⓁⓈⒶ,"Ich habe gedacht, du hättest etwas verstanden.",Variant_häss,häss hätts hääts häsch hees,167,ⓁⓈⒶ,NA,NA
yes,18,raw_table_18,Foneetik,héich,héich ⓁⓈⒶ,Die Amsel fliegt hoch in der Luft.,Variant_héich,héich héi hi hiich,122,ⓁⓈⒶ,NA,NA
yes,85,raw_table_85,Foneetik,iech,iech ⓁⓈⒶ,"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_iech,iech äech eech,135,ⓁⓈⒶ,NA,NA
yes,355,raw_table_355,Foneetik,iech,iech ⓁⓈⒶ,"Wir informieren Sie hiermit, dass die Schule am 13. Juni ausfällt.",Variant_iech2,iech äech eech,135,ⓁⓈⒶ,NA,NA
yes,308,raw_table_308,Foneetik,iessen,iessen,"Weil meine Cousine eine Allergie hat, darf sie nur glutenfreie Lebensmittel essen.",Variant_iessen2,iessen eessen [ɛː(ə)]ssen,NO,NA,NA,NA
yes,332,raw_table_332,Foneetik,iwwer (sou),iwwer (sou),Über solche Probleme wurde in vielen Kommentaren diskutiert.,Variant_iwwer_esou,iwwer_sou iwwer_esou iwwert_sou iwwert_esou,NO,NA,NA,NA
yes,81,raw_table_81,Foneetik,iwwer [viru Konsonant],iwwer [viru Konsonant] ⓁⓈⒶ,Depuis 1960 Camille Weber s'informe sur des thèmes psychologiques.,Variant_iwwer1,iwwer iwwert,056,ⓁⓈⒶ,NA,NA
yes,371,raw_table_371,Foneetik,iwwer [viru Vokal],iwwer [viru Vokal],Im Hotel freut sich kein Gast über alte Bettlaken.,Variant_iwwer3,iwwer_al iwwert_al iwwe[ʀ]_al iwwer[d]_al,NO,NA,NA,NA
yes,136,raw_table_136,Foneetik,iwwer [viru Vokal],iwwer [viru Vokal] ⓁⓈⒶ,Über ein neues Appartement würde Kim sich freuen.,Variant_iwwer2,iwwer iwwert,056,ⓁⓈⒶ,NA,NA
yes,158,raw_table_158,Foneetik,iwwerhaapt,iwwerhaapt,Was machst du damit überhaupt genau?,Variant_iwwerhaapt,iwwerhaapt iwwerhat iwwerhaupt,NO,NA,NA,NA
yes,426,raw_table_426,Foneetik,iwwerhaapt,iwwerhaapt,Wieviel Miete bezahlst du überhaupt?,Variant_iwwerhaapt2,iwwerhaapt iwwerhat iwwerhaupt,NO,NA,NA,NA
yes,92,raw_table_92,Foneetik,jiddereen,jiddereen,Das da würde jeden zweifeln lassen.,Variant_jiddereen,jiddereen jiddwereen jiddfereen giddwereen,NO,NA,NA,NA
yes,92,raw_table_92,Foneetik,jiddereen [Anlaut],jiddereen [Anlaut],Das da würde jeden zweifeln lassen.,Variant_jiddereen_Anlaut,[ʑ]iddereen [j]iddereen,NO,NA,NA,NA
yes,303,raw_table_303,Foneetik,jo,jo,"Ja, wenn du ihn findest, dann kannst du ihn behalten.",Variant_jo,jo j[ɔː],NO,NA,NA,NA
yes,123,raw_table_123,Foneetik,jäizen,jäizen ⓁⓈⒶ,"Dass erëm d'Taxe gehéicht ginn, deet d'Jeeër haart jäitzen.",Variant_jäizen,['jæːɪtsən] ['ʑæːɪtsən],132,ⓁⓈⒶ,NA,NA
yes,125,raw_table_125,Foneetik,kafen,kafen ⓁⓈⒶ,Peux-tu m'acheter un croissant fourré?,Variant_kafen,kafen k[ɔː]fen keefen,146,ⓁⓈⒶ,NA,NA
yes,130,raw_table_130,Foneetik,klengen,klengen,Der kleine Junge hat von allen das betroffenste Gesicht gemacht.,Variant_klengen,klengen kleenen,NO,NA,NA,NA
yes,155,raw_table_155,Foneetik,kréien,kréien,"Es wäre schön, wenn ich deine Handschuhe bekäme.",Variant_kréien,kréien kr[ɑɪ]en kr[ɔɪ]en,NO,NA,NA,NA
yes,125,raw_table_125,Foneetik,kéints,kéints,Peux-tu m'acheter un croissant fourré?,Variant_kéints,kanns kéints kënts kints,NO,NA,NA,NA
yes,90,raw_table_90,Foneetik,kënnt [< kommen],kënnt [< kommen],La jardinière vient tondre le gazon entre les jours fériés.,Variant_kënnt,kënnt kéint,NO,NA,NA,NA
yes,192,raw_table_192,Foneetik,laacht,laacht,J'ai une amie qui rit tout le temps.,Variant_laacht,laacht laa[ɕ]t,NO,NA,NA,NA
yes,432,raw_table_432,Foneetik,leschten,leschten,Im letzten Sommer war ich mit meiner Schwiegertochter auf einem großen Schiff.,Variant_leschte,leschten letzten lesten,NO,NA,NA,NA
yes,168,raw_table_168,Foneetik,lieft,lieft,Alain Kerger lebt in Luxemburg im Müllerthal mit einer Französin zusammen.,Variant_lieft,lieft l[jæ]ft l[eː]ft/l[ɛː]ft,NO,NA,NA,NA
yes,188,raw_table_188,Foneetik,liesen,liesen,Elle est en train de lire un livre.,Variant_liesen,liesen l[eː]sen l[jæ]sen,NO,NA,NA,NA
yes,405,raw_table_405,Foneetik,liicht,liicht,Das ist leicht verdientes Geld.,Variant_liicht,liicht lit läicht,NO,NA,NA,NA
yes,67,raw_table_67,Foneetik,louchen,louchen ⓁⓈⒶ,Lagen deine Geschwister heute Mittag nicht noch auf der faulen Haut?,Variant_louchen,louchen luuchen luchen louen lungen loungen lu[ɕ]en,092,ⓁⓈⒶ,NA,NA
yes,369,raw_table_369,Foneetik,léieren,léieren ⓁⓈⒶ,"Warum fangt ihr nicht an zu lernen, anstatt Grimassen vor dem Spiegel zu schneiden?",Variant_léieren,léieren lieren,107,ⓁⓈⒶ,NA,NA
yes,56,raw_table_56,Foneetik,lénkst,lénkst,Sie hat sich vor 3 Wochen das linke Bein gebrochen.,Variant_lénkst,lénkst lénkt linkst linkt,NO,NA,NA,NA
yes,180,raw_table_180,Foneetik,maach!,maach!,Schalte das Licht im Flur bitte ein.,Variant_maach,maach ma,NO,NA,NA,NA
yes,120,raw_table_120,Foneetik,maachen,maachen,"Wenn sie im Juli kommen, machen wir Spaghetti.",Variant_maachen,maachen maen,NO,NA,NA,NA
yes,27,raw_table_27,Foneetik,matbruecht,matbruecht ⓁⓈⒶ,Ich habe eine Büchse Erbsen für 88 Cent mitgebracht,Variant_matbruecht,matbruecht matbruet matbröecht matbroocht matbraa[ɕ]t matbreit matbroocht,100,ⓁⓈⒶ,NA,NA
yes,357,raw_table_357,Foneetik,meescht,meescht ⓁⓈⒶ,Die meisten Menschen können mit selbstgemachter Marmelade etwas anfangen.,Variant_meescht2,meescht meest,139,ⓁⓈⒶ,NA,NA
yes,110,raw_table_110,Foneetik,meeschten,meeschten ⓁⓈⒶ,Worauf freust du dich in deinen wohlverdienten Ferien am meisten?,Variant_meeschten,meeschten meesten,139,ⓁⓈⒶ,NA,NA
