picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_277_8pdjs.wav,8850,277,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_277_8pdjs.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.486821,6.039528,Kayl,2018-04-25 14:36:37,Kayl,49.48917,6.03972,Esch-sur-Alzette,Süden,Kayl,6.5,0.933333333333333,1,"keng
Aflëss",9100,"2
kleng Stied",654.1722746,25 bis 34 %,"(0.589,0.744]","(600,Inf]",0.5939,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_283_x89vb.wav,9034,283,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_283_x89vb.wav,1,,Plage,65+,Weiblech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-25 15:10:05,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,7,1,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_284_1qvk8.wav,9106,284,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_284_1qvk8.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
classique",7,5,"Kanton Klierf,Kanton Réimech",Jo,NEEN,,,49.505748,6.014292,Schifflange,2018-04-25 15:24:28,Schifflange,49.50639,6.01278,Esch-sur-Alzette,Süden,Schifflange,6,0.733333333333333,0.8,"aner
Kantonen",10800,"2
kleng Stied",1445.006485,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6497,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_286_35edq.wav,11308,286,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_286_35edq.wav,1,Sandplage,Plage,55 bis 64,Weiblech,"Lycée
technique",7,5,KENG weider Aflëss,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-04-25 15:35:51,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6,0.6,0.6,"keng
Aflëss",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_287_v34jk.wav,9210,287,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_287_v34jk.wav,2,,Strand,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,6,KENG weider Aflëss,Jo,NEEN,,,49.478462,6.085879,Dudelange,2018-04-25 15:40:56,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,6,0.9,1,"keng
Aflëss",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_288_zw8op.wav,9315,288,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_288_zw8op.wav,1,,Plage,≤ 24,Männlech,"Lycée
technique",7,5,Kanton Esch-Uelzecht,Jo,NEEN,,,49.522730,5.888960,Differdange,2018-04-25 15:48:39,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,6,0.6,0.6,"aner
Kantonen",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_289_dain7.wav,9511,289,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_289_dain7.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",7,4,KENG weider Aflëss,Jo,NEEN,,,49.680841,6.440759,Grevenmacher,2018-04-25 16:01:53,Grevenmacher,49.680841,6.440759,Grevenmacher,Osten,Grevenmacher,5.5,0.533333333333333,0.6,"keng
Aflëss",4900,"2
kleng Stied",304.7330097,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6028,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_290_df35j.wav,9599,290,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_290_df35j.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",6,4,Kanton Miersch,Jo,NEEN,,,49.884800,5.931660,Eschdorf,2018-04-25 16:04:04,Esch-sur-Sûre,49.8868,5.97939,Wiltz,Zentrum,Esch-sur-Sûre,5,0.5,0.6,"aner
Kantonen",2600,"3
kleng Dierfer",58.68123293,25 bis 34 %,"(0.589,0.744]",,0.6033,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_293_i1d03.wav,9787,293,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_293_i1d03.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",6,6,Kanton Kapellen,Jo,NEEN,,,49.629423,6.021174,Mamer,2018-04-25 16:36:00,Mamer,49.6275,6.02333,Capellen,Zentrum,Mamer,6,0.9,1,"aner
Kantonen",9500,"2
kleng Stied",380.2832244,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2747,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_294_qp2su.wav,9867,294,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_294_qp2su.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",6,4,Kanton Dikrech,Jo,NEEN,,,49.962200,6.123720,Weiler,2018-04-25 16:42:22,Putscheid,49.959587,6.141688,Vianden,Osten,Putscheid,5,0.633333333333333,0.8,"aner
Kantonen",1100,"3
kleng Dierfer",41.72502764,15 bis 24 %,"(0.434,0.589]",,0.4458,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_295_o7ipr.wav,10043,295,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_295_o7ipr.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Lëtzebuerg,An Däitschland gelieft (+3 Joer)",Jo,NEEN,,,50.053748,5.915104,Wincrange,2018-04-25 16:44:51,Wincrange,50.05333,5.91917,Clervaux,Norden,Wincrange,6,0.866666666666667,1,"an DE/AT
gelieft",4300,"3
kleng Dierfer",41.38143966,15 bis 24 %,"(0.434,0.589]",,0.5005,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_296_1v8si.wav,10092,296,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_296_1v8si.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",5,5,"Kanton Esch-Uelzecht,A Frankräich gelieft (+3 Joer)",Jo,NEEN,,,49.547564,5.930004,Sanem,2018-04-25 16:56:32,Sanem,49.51278,5.92944,Esch-sur-Alzette,Süden,Sanem,5,0.8,0.8,"a FR/BE/PT
gelieft",16800,"2
kleng Stied",735.012285,25 bis 34 %,"(0.434,0.589]","(600,Inf]",0.486,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_302_4q3vb.wav,10500,302,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_302_4q3vb.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,6,Kanton Réimech,Jo,NEEN,,,49.586950,6.172550,Itzig,2018-04-25 18:04:51,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,6.5,0.933333333333333,1,"aner
Kantonen",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_303_5aqcl.wav,10783,303,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_303_5aqcl.wav,2,,Strand,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Iechternach,An Däitschland gelieft (+3 Joer),Kanton Gréiwemaacher",Jo,NEEN,,,49.707239,6.423627,Manternach,2018-04-25 18:08:41,Manternach,49.70278,6.42639,Grevenmacher,Osten,Manternach,6.5,0.933333333333333,1,"an DE/AT
gelieft",2100,"3
kleng Dierfer",81.25,15 bis 24 %,"(0.278,0.434]",,0.4141,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_305_mn9vs.wav,10643,305,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_305_mn9vs.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",6,6,Kanton Gréiwemaacher,Jo,NEEN,,,49.705968,6.371592,Biwer,2018-04-25 19:11:35,Biwer,49.70278,6.37472,Grevenmacher,Osten,Biwer,6,0.766666666666667,0.8,"aner
Kantonen",1800,"3
kleng Dierfer",83.05892548,25 bis 34 %,"(0.122,0.278]",,0.2361,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_309_jt4rw.wav,10983,309,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_309_jt4rw.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
technique",5,3,Kanton Esch-Uelzecht,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-04-25 20:11:53,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,4,0.4,<= 0.4,"aner
Kantonen",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_311_1y0fd.wav,11168,311,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_311_1y0fd.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",7,5,Kanton Esch-Uelzecht,Jo,NEEN,,,49.459942,6.031811,Rumelange,2018-04-25 20:43:39,Rumelange,49.459942,6.031811,Esch-sur-Alzette,Süden,Rumelange,6,0.6,0.6,"aner
Kantonen",5500,"2
kleng Stied",832.3572474,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.7865,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_319_32xck.wav,12795,319,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_319_32xck.wav,2,,Strand,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,5,Kanton Dikrech,Jo,NEEN,,,49.752829,6.102779,Mersch,2018-04-26 4:11:42,Mersch,49.74889,6.10611,Mersch,Zentrum,Mersch,6,0.866666666666667,1,"aner
Kantonen",9400,"2
kleng Stied",204.4028951,35 bis 44 %,"(0.434,0.589]","(200,300]",0.5104,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-29/pg_28_321_ycu4i.wav,29432,321,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-29/pg_28_321_ycu4i.wav,1,,Plage,≤ 24,Männlech,"Lycée
classique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.680841,6.440759,Grevenmacher,2018-04-26 4:53:17,Grevenmacher,49.680841,6.440759,Grevenmacher,Osten,Grevenmacher,6.5,0.8,0.8,"keng
Aflëss",4900,"2
kleng Stied",304.7330097,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6028,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_322_reuj0.wav,11429,322,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_322_reuj0.wav,1,,Plage,≤ 24,Männlech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Miersch,Kanton Lëtzebuerg,Kanton Esch-Uelzecht",Jo,NEEN,,,49.741686,6.113944,Rollingen,2018-04-26 4:57:33,Mersch,49.74889,6.10611,Mersch,Zentrum,Mersch,6,0.866666666666667,1,"Kanton
Lëtzebuerg",9400,"2
kleng Stied",204.4028951,35 bis 44 %,"(0.434,0.589]","(200,300]",0.5104,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_324_uay7b.wav,11520,324,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_324_uay7b.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,5,KENG weider Aflëss,Jo,NEEN,,,49.806180,6.156660,Schrondweiler,2018-04-26 5:18:31,Nommern,49.78694,6.17472,Mersch,Zentrum,Nommern,6,0.733333333333333,0.8,"keng
Aflëss",1400,"3
kleng Dierfer",64.52762923,15 bis 24 %,"(0.278,0.434]",,0.4142,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_326_xvp2k.wav,11652,326,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_326_xvp2k.wav,1,,Plage,65+,Männlech,"Lycée
technique",3,4,"Kanton Réimech,Kanton Wolz",Jo,Hollännesch/Flammännesch,,,49.611621,6.131935,Luxembourg,2018-04-26 6:44:23,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,3.5,0.4,<= 0.4,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_328_y6qaw.wav,11860,328,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_328_y6qaw.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",6,7,Kanton Klierf,Jo,NEEN,,,50.122015,6.001703,Troisvierges,2018-04-26 7:48:32,Troisvierges,50.12111,6.00028,Clervaux,Norden,Troisvierges,6.5,0.966666666666667,1,"aner
Kantonen",3200,"3
kleng Dierfer",91.52139461,35 bis 44 %,"(0.589,0.744]",,0.642,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_330_bjo6a.wav,12034,330,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_330_bjo6a.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
classique",7,4,Kanton Wolz,Jo,NEEN,,,49.711737,6.251918,Junglinster,2018-04-26 10:33:20,Junglinster,49.70722,6.25306,Grevenmacher,Zentrum,Junglinster,5.5,0.666666666666667,0.8,"aner
Kantonen",7600,"3
kleng Dierfer",152.9433008,25 bis 34 %,"(0.122,0.278]","(100,200]",0.2039,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_331_0fluc.wav,12118,331,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_331_0fluc.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",6,5,Kanton Lëtzebuerg,Jo,NEEN,,,49.830781,6.099124,Schieren,2018-04-26 10:47:58,Schieren,49.83056,6.09861,Diekirch,Zentrum,Schieren,5.5,0.566666666666667,0.6,"Kanton
Lëtzebuerg",2000,"2
kleng Stied",202.7857829,35 bis 44 %,"(0.434,0.589]","(200,300]",0.5637,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_332_irbdm.wav,12223,332,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_332_irbdm.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,NEEN,,,49.504939,6.315657,Elvange,2018-04-26 11:44:21,Beckerich,49.73056,5.88722,Redange,Zentrum,Beckerich,7,1,1,"keng
Aflëss",2500,"3
kleng Dierfer",98.97923266,25 bis 34 %,"(0.278,0.434]",,0.4297,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_336_i8hj5.wav,12370,336,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_336_i8hj5.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",5,4,Kanton Réiden,Jo,Spuenesch,,,49.656380,5.999240,Olm,2018-04-26 13:43:14,Kehlen,49.66833,6.03583,Capellen,Zentrum,Kehlen,4.5,0.733333333333333,0.8,"aner
Kantonen",6100,"3
kleng Dierfer",219.4109297,35 bis 44 %,"(0.122,0.278]","(200,300]",0.1666,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_337_wz6mv.wav,12505,337,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_337_wz6mv.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,6,KENG weider Aflëss,Neen,,7,Portugisesch,49.863421,6.113022,Erpeldange,2018-04-26 15:02:37,Wiltz,49.9971,5.9478,Wiltz,Norden,Wiltz,6.5,0.8,0.8,"keng
Aflëss",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_342_lm125.wav,12538,342,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_342_lm125.wav,1,,Plage,≤ 24,Weiblech,"Lycée
technique",7,5,KENG weider Aflëss,Jo,NEEN,,,49.520890,6.225010,Uespelt,2018-04-26 16:28:49,Frisange,49.515,6.19167,Esch-sur-Alzette,Süden,Frisange,6,0.6,0.6,"keng
Aflëss",4600,"3
kleng Dierfer",260.3906674,25 bis 34 %,"(0.278,0.434]","(200,300]",0.3307,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_344_8z1st.wav,12691,344,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_344_8z1st.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
classique",7,6,Kanton Dikrech,Jo,NEEN,,,49.721870,5.908110,Hovelange,2018-04-26 18:07:42,Beckerich,49.73056,5.88722,Redange,Zentrum,Beckerich,6.5,0.8,0.8,"aner
Kantonen",2500,"3
kleng Dierfer",98.97923266,25 bis 34 %,"(0.278,0.434]",,0.4297,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_349_njqpl.wav,12945,349,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_349_njqpl.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,7,"An der Belsch gelieft (+3 Joer),An Éisträich gelieft (+3 Joer)",Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-26 21:12:52,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,7,1,1,"an DE/AT
gelieft",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_353_6hsd2.wav,13120,353,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_353_6hsd2.wav,2,,Strand,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,5,Kanton Gréiwemaacher,Jo,NEEN,,,49.693120,6.143933,Helmdange,2018-04-27 6:07:26,Lorentzweiler,49.69472,6.1425,Mersch,Zentrum,Lorentzweiler,5.5,0.833333333333333,1,"aner
Kantonen",4000,"2
kleng Stied",254.4985673,35 bis 44 %,"(0.278,0.434]","(200,300]",0.3378,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-29/pg_28_356_wcqlz.wav,30520,356,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-29/pg_28_356_wcqlz.wav,2,,Strand,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.611909,6.398321,Wormeldange,2018-04-27 10:54:28,Wormeldange,49.611909,6.398322,Grevenmacher,Osten,Wormeldange,6.5,0.966666666666667,1,"Kanton
Lëtzebuerg",2800,"3
kleng Dierfer",177.6811594,35 bis 44 %,"(0.434,0.589]","(100,200]",0.4727,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_357_75yw9.wav,13266,357,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_357_75yw9.wav,1,,Plage,≤ 24,Weiblech,"Lycée
technique",5,4,KENG weider Aflëss,Jo,NEEN,,,49.672480,6.144260,Heisdorf,2018-04-27 11:04:39,Steinsel,49.67694,6.12389,Luxembourg,Zentrum,Steinsel,4.5,0.466666666666667,0.6,"keng
Aflëss",5300,"2
kleng Stied",254.1953232,35 bis 44 %,"(0.122,0.278]","(200,300]",0.2429,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_358_x65cp.wav,13341,358,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_358_x65cp.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Lëtzebuerg,Soss am Ausland gelieft (+3 Joer)",Jo,NEEN,,,49.608266,6.051057,Bertrange,2018-04-27 11:36:25,Bertrange,49.61111,6.05,Luxembourg,Zentrum,Bertrange,6.5,0.933333333333333,1,"soss
Ausland",8100,"2
kleng Stied",490.5117884,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2128,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_359_1hgoi.wav,13451,359,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_359_1hgoi.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",6,4,Kanton Lëtzebuerg,Jo,NEEN,,,49.711737,6.251918,Junglinster,2018-04-27 13:16:26,Junglinster,49.70722,6.25306,Grevenmacher,Zentrum,Junglinster,5,0.766666666666667,0.8,"Kanton
Lëtzebuerg",7600,"3
kleng Dierfer",152.9433008,25 bis 34 %,"(0.122,0.278]","(100,200]",0.2039,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_363_at982.wav,13775,363,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_363_at982.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",6,4,Kanton Gréiwemaacher,Jo,NEEN,,,49.680050,6.313250,Olingen,2018-04-27 15:41:19,Betzdorf,49.687996,6.351173,Grevenmacher,Osten,Betzdorf,5,0.766666666666667,0.8,"aner
Kantonen",3900,"3
kleng Dierfer",157.4769939,25 bis 34 %,"(0.122,0.278]","(100,200]",0.2285,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_365_y9ngh.wav,13851,365,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_365_y9ngh.wav,1,,Plage,25 bis 34,Männlech,"Lycée
technique",4,4,"Kanton Lëtzebuerg,Kanton Wolz",Jo,Franséisch,,,49.544820,5.839800,Rodange,2018-04-27 15:46:34,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,4,0.433333333333333,0.6,"Kanton
Lëtzebuerg",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_366_6qwhl.wav,14054,366,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_366_6qwhl.wav,1,,Plage,≤ 24,Weiblech,"Lycée
technique",7,4,Kanton Kapellen,Jo,NEEN,,,49.615031,5.950504,Garnich,2018-04-27 15:46:39,Garnich,49.61667,5.9525,Capellen,Zentrum,Garnich,5.5,0.533333333333333,0.6,"aner
Kantonen",2100,"3
kleng Dierfer",107.5417661,25 bis 34 %,"(0.122,0.278]","(100,200]",0.137,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_368_7r5ml.wav,14137,368,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_368_7r5ml.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,7,Kanton Esch-Uelzecht,Jo,NEEN,,,49.505748,6.014292,Schifflange,2018-04-27 15:46:54,Schifflange,49.50639,6.01278,Esch-sur-Alzette,Süden,Schifflange,7,0.866666666666667,1,"aner
Kantonen",10800,"2
kleng Stied",1445.006485,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6497,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_377_raxvm.wav,14527,377,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_377_raxvm.wav,1,,Plage,≤ 24,Weiblech,"Lycée
technique",6,5,Kanton Dikrech,Jo,NEEN,,,49.869667,6.267896,Reisdorf,2018-04-27 15:47:44,Reisdorf,49.86861,6.26778,Diekirch,Osten,Reisdorf,5.5,0.566666666666667,0.6,"aner
Kantonen",1200,"3
kleng Dierfer",88.88140162,35 bis 44 %,"(0.744,0.9]",,0.8207,1
